Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
11/07/2015,12/07/2015 01:00,18.75,,,,
11/07/2015,12/07/2015 01:00,18.75,,,,
11/07/2015,12/07/2015 01:00,16.75,,,,
11/07/2015,12/07/2015 01:00,15.25,,,,
11/07/2015,12/07/2015 01:00,15.25,,,,
11/07/2015,12/07/2015 01:00,13,,,,
11/07/2015,12/07/2015 01:00,13,,,,
11/07/2015,12/07/2015 01:00,12.75,,,,
11/07/2015,12/07/2015 01:00,10.25,,,,
11/07/2015,12/07/2015 01:00,9.5,,,,
11/07/2015,12/07/2015 01:00,9.5,,,,
11/07/2015,12/07/2015 01:00,5.75,,,,
11/07/2015,12/07/2015 01:00,5.25,,,,
11/07/2015,13/07/2015 01:00,27.25,,,,
11/07/2015,13/07/2015 01:00,27,,,,
11/07/2015,13/07/2015 01:00,25.25,,,,
12/07/2015,13/07/2015 01:00,24.75,,,,
12/07/2015,13/07/2015 01:00,24,,,,
12/07/2015,13/07/2015 01:00,24,,,,
12/07/2015,13/07/2015 01:00,19.75,,,,
12/07/2015,13/07/2015 01:00,15.75,,,,
12/07/2015,13/07/2015 01:00,15,,,,
12/07/2015,13/07/2015 01:00,13.75,,,,
12/07/2015,13/07/2015 01:00,11,,,,
12/07/2015,13/07/2015 01:00,11,,,,
12/07/2015,13/07/2015 01:00,11,,,,
12/07/2015,13/07/2015 01:00,10,,,,
12/07/2015,13/07/2015 01:00,10,,,,
12/07/2015,13/07/2015 01:00,9,,,,
12/07/2015,13/07/2015 01:00,9,,,,
12/07/2015,13/07/2015 01:00,6.25,,,,
12/07/2015,13/07/2015 01:00,4.75,,,,
12/07/2015,13/07/2015 01:00,3.75,,,,
12/07/2015,13/07/2015 01:00,3.75,,,,
13/07/2015,14/07/2015 01:00,21,,,,
13/07/2015,14/07/2015 01:00,18.25,,,,
13/07/2015,14/07/2015 01:00,17.25,,,,
13/07/2015,14/07/2015 01:00,16.25,,,,
13/07/2015,14/07/2015 01:00,15.75,,,,
13/07/2015,14/07/2015 01:00,15.25,,,,
13/07/2015,14/07/2015 01:00,15.25,,,,
13/07/2015,14/07/2015 01:00,13.25,,,,
13/07/2015,14/07/2015 01:00,13.25,,,,
13/07/2015,14/07/2015 01:00,13.25,,,,
13/07/2015,14/07/2015 01:00,11,,,,
13/07/2015,14/07/2015 01:00,10,,,,
13/07/2015,14/07/2015 01:00,9.75,,,,
13/07/2015,14/07/2015 01:00,9.75,,,,
13/07/2015,14/07/2015 01:00,9.25,,,,
13/07/2015,14/07/2015 01:00,9,,,,
13/07/2015,14/07/2015 01:00,9,,,,
13/07/2015,14/07/2015 01:00,8.75,,,,
13/07/2015,13/07/2015 19:00,1,,,,
13/07/2015,13/07/2015 21:00,2,,,,
13/07/2015,14/07/2015 01:00,5.75,,,,
13/07/2015,14/07/2015 01:00,4.75,,,,
13/07/2015,14/07/2015 01:00,4.75,,,,
13/07/2015,14/07/2015 01:00,4.75,,,,
13/07/2015,14/07/2015 01:00,4.25,,,,
13/07/2015,14/07/2015 01:00,4,,,,
13/07/2015,14/07/2015 01:00,4,,,,
13/07/2015,15/07/2015 01:00,27,,,,
13/07/2015,15/07/2015 01:00,27,,,,
13/07/2015,15/07/2015 01:00,27,,,,
13/07/2015,15/07/2015 01:00,26.25,,,,
13/07/2015,15/07/2015 01:00,26.25,,,,
13/07/2015,15/07/2015 01:00,26.25,,,,
13/07/2015,15/07/2015 01:00,25.25,,,,
14/07/2015,15/07/2015 01:00,23.25,,,,
14/07/2015,15/07/2015 01:00,23.25,,,,
14/07/2015,15/07/2015 01:00,23,,,,
14/07/2015,15/07/2015 01:00,21.75,,,,
14/07/2015,14/07/2015 09:00,3.5,,,,
14/07/2015,15/07/2015 01:00,17,,,,
14/07/2015,15/07/2015 01:00,16.25,,,,
14/07/2015,14/07/2015 11:00,1,,,,
14/07/2015,15/07/2015 01:00,14.25,,,,
14/07/2015,15/07/2015 01:00,14.25,,,,
14/07/2015,15/07/2015 01:00,13.75,,,,
14/07/2015,15/07/2015 01:00,13,,,,
14/07/2015,15/07/2015 01:00,13,,,,
14/07/2015,15/07/2015 01:00,13,,,,
14/07/2015,15/07/2015 01:00,12.25,,,,
14/07/2015,15/07/2015 01:00,12,,,,
14/07/2015,15/07/2015 01:00,9.25,,,,
14/07/2015,15/07/2015 01:00,6,,,,
14/07/2015,16/07/2015 01:00,25.75,,,,
15/07/2015,16/07/2015 01:00,24.75,,,,
15/07/2015,16/07/2015 01:00,24.75,,,,
15/07/2015,16/07/2015 01:00,19,,,,
15/07/2015,16/07/2015 01:00,19,,,,
15/07/2015,16/07/2015 01:00,18.75,,,,
15/07/2015,16/07/2015 01:00,18.75,,,,
15/07/2015,16/07/2015 01:00,16.75,,,,
15/07/2015,16/07/2015 01:00,16.75,,,,
15/07/2015,16/07/2015 01:00,14.75,,,,
15/07/2015,16/07/2015 01:00,14.75,,,,
15/07/2015,16/07/2015 01:00,14.25,,,,
15/07/2015,16/07/2015 01:00,14,,,,
15/07/2015,16/07/2015 01:00,12.25,,,,
15/07/2015,16/07/2015 01:00,12.25,,,,
15/07/2015,16/07/2015 06:45,7.75,,,,
15/07/2015,16/07/2015 01:00,1.5,,,,
16/07/2015,16/07/2015 06:45,6.5,,,,
16/07/2015,16/07/2015 07:30,7.25,,,,
16/07/2015,16/07/2015 02:15,1.25,,,,
16/07/2015,16/07/2015 04:15,2.25,,,,
16/07/2015,16/07/2015 10:30,6.5,,,,
16/07/2015,16/07/2015 07:30,1,,,,
16/07/2015,16/07/2015 11:00,4.5,,,,
16/07/2015,16/07/2015 09:30,2,,,,
16/07/2015,16/07/2015 09:45,2.25,,,,
16/07/2015,16/07/2015 12:45,4.75,,,,
16/07/2015,16/07/2015 11:45,2.5,,,,
16/07/2015,16/07/2015 11:45,2.25,,,,
16/07/2015,16/07/2015 14:00,3.75,,,,
16/07/2015,17/07/2015 01:00,14.25,,,,
16/07/2015,16/07/2015 12:30,0.75,,,,
16/07/2015,16/07/2015 12:30,0.75,,,,
16/07/2015,16/07/2015 13:15,1,,,,
16/07/2015,16/07/2015 13:30,1.25,,,,
16/07/2015,17/07/2015 01:00,11.75,,,,
16/07/2015,17/07/2015 01:00,11.75,,,,
16/07/2015,17/07/2015 01:00,11.25,,,,
16/07/2015,17/07/2015 01:00,10.25,,,,
16/07/2015,17/07/2015 01:00,9.75,,,,
16/07/2015,17/07/2015 01:00,9.75,,,,
16/07/2015,17/07/2015 01:00,9,,,,
16/07/2015,17/07/2015 01:00,9,,,,
16/07/2015,17/07/2015 01:00,8,,,,
16/07/2015,17/07/2015 01:00,6.75,,,,
16/07/2015,17/07/2015 01:00,6,,,,
17/07/2015,18/07/2015 01:00,25,,,,
17/07/2015,18/07/2015 01:00,25,,,,
17/07/2015,18/07/2015 01:00,21.25,,,,
17/07/2015,17/07/2015 06:15,2.25,,,,
17/07/2015,18/07/2015 01:00,19,,,,
17/07/2015,18/07/2015 01:00,19,,,,
17/07/2015,18/07/2015 01:00,19,,,,
17/07/2015,18/07/2015 01:00,18,,,,
17/07/2015,18/07/2015 01:00,17.25,,,,
17/07/2015,18/07/2015 01:00,17.25,,,,
17/07/2015,18/07/2015 01:00,14.75,,,,
17/07/2015,18/07/2015 01:00,14.75,,,,
17/07/2015,18/07/2015 01:00,13.25,,,,
17/07/2015,18/07/2015 01:00,12,,,,
17/07/2015,18/07/2015 01:00,10,,,,
17/07/2015,18/07/2015 01:00,10,,,,
17/07/2015,18/07/2015 01:00,6.25,,,,
17/07/2015,18/07/2015 01:00,4.75,,,,
17/07/2015,18/07/2015 01:00,4.75,,,,
17/07/2015,18/07/2015 01:00,4.25,,,,
17/07/2015,18/07/2015 01:00,4.25,,,,
17/07/2015,18/07/2015 01:00,4,,,,
17/07/2015,19/07/2015 01:00,25.75,,,,
17/07/2015,19/07/2015 01:00,25.75,,,,
17/07/2015,19/07/2015 01:00,25.25,,,,
18/07/2015,19/07/2015 01:00,24.25,,,,
18/07/2015,19/07/2015 01:00,22.25,,,,
18/07/2015,19/07/2015 01:00,22.25,,,,
18/07/2015,19/07/2015 01:00,19,,,,
18/07/2015,19/07/2015 01:00,16.75,,,,
18/07/2015,19/07/2015 01:00,16.75,,,,
18/07/2015,19/07/2015 01:00,16,,,,
18/07/2015,19/07/2015 01:00,16,,,,
18/07/2015,19/07/2015 01:00,15,,,,
18/07/2015,19/07/2015 01:00,13.25,,,,
18/07/2015,19/07/2015 01:00,11.75,,,,
18/07/2015,19/07/2015 01:00,11,,,,
18/07/2015,19/07/2015 01:00,10.75,,,,
18/07/2015,19/07/2015 01:00,10.75,,,,
18/07/2015,19/07/2015 01:00,8.25,,,,
18/07/2015,19/07/2015 01:00,7.75,,,,
18/07/2015,19/07/2015 01:00,4,,,,
18/07/2015,19/07/2015 01:00,4,,,,
18/07/2015,20/07/2015 01:00,26.25,,,,
18/07/2015,20/07/2015 01:00,26.25,,,,
18/07/2015,20/07/2015 01:00,25.25,,,,
19/07/2015,20/07/2015 01:00,24.75,,,,
19/07/2015,20/07/2015 01:00,24.75,,,,
19/07/2015,20/07/2015 01:00,24.25,,,,
19/07/2015,20/07/2015 01:00,23.75,,,,
19/07/2015,20/07/2015 01:00,17.25,,,,
19/07/2015,20/07/2015 01:00,17.25,,,,
19/07/2015,20/07/2015 01:00,16.25,,,,
19/07/2015,20/07/2015 01:00,16,,,,
19/07/2015,20/07/2015 01:00,16,,,,
19/07/2015,20/07/2015 01:00,16,,,,
19/07/2015,19/07/2015 10:00,1,,,,
19/07/2015,20/07/2015 01:00,15.75,,,,
19/07/2015,20/07/2015 01:00,15.25,,,,
19/07/2015,20/07/2015 01:00,15.25,,,,
19/07/2015,20/07/2015 01:00,15.25,,,,
19/07/2015,20/07/2015 01:00,14.75,,,,
19/07/2015,20/07/2015 01:00,14.75,,,,
19/07/2015,20/07/2015 01:00,13.25,,,,
19/07/2015,20/07/2015 01:00,13,,,,
19/07/2015,20/07/2015 01:00,12.75,,,,
19/07/2015,20/07/2015 01:00,12.75,,,,
19/07/2015,20/07/2015 01:00,12.25,,,,
19/07/2015,20/07/2015 01:00,11.25,,,,
19/07/2015,20/07/2015 01:00,5,,,,
19/07/2015,20/07/2015 01:00,4.25,,,,
19/07/2015,21/07/2015 01:00,27.25,,,,
19/07/2015,21/07/2015 01:00,26.25,,,,
20/07/2015,21/07/2015 01:00,24.25,,,,
20/07/2015,21/07/2015 01:00,24.25,,,,
20/07/2015,21/07/2015 01:00,24,,,,
20/07/2015,21/07/2015 01:00,21.75,,,,
20/07/2015,21/07/2015 01:00,21.75,,,,
20/07/2015,21/07/2015 01:00,20,,,,
20/07/2015,21/07/2015 01:00,19.25,,,,
20/07/2015,21/07/2015 01:00,18.25,,,,
20/07/2015,21/07/2015 01:00,17.75,,,,
20/07/2015,21/07/2015 01:00,16.25,,,,
20/07/2015,21/07/2015 01:00,15.75,,,,
20/07/2015,21/07/2015 01:00,15.75,,,,
20/07/2015,21/07/2015 01:00,15.75,,,,
20/07/2015,21/07/2015 01:00,15.75,,,,
20/07/2015,21/07/2015 01:00,14.75,,,,
20/07/2015,21/07/2015 01:00,14.75,,,,
20/07/2015,21/07/2015 01:00,14.75,,,,
20/07/2015,21/07/2015 01:00,13.25,,,,
20/07/2015,21/07/2015 01:00,12.25,,,,
20/07/2015,21/07/2015 01:00,12.25,,,,
20/07/2015,21/07/2015 01:00,12,,,,
20/07/2015,21/07/2015 01:00,11,,,,
20/07/2015,21/07/2015 01:00,11,,,,
20/07/2015,21/07/2015 01:00,10,,,,
20/07/2015,21/07/2015 01:00,9.75,,,,
20/07/2015,21/07/2015 01:00,9.75,,,,
20/07/2015,21/07/2015 01:00,8.25,,,,
20/07/2015,21/07/2015 01:00,8.25,,,,
20/07/2015,21/07/2015 01:00,7.25,,,,
20/07/2015,21/07/2015 01:00,7,,,,
20/07/2015,21/07/2015 01:00,7,,,,
20/07/2015,21/07/2015 01:00,6.75,,,,
20/07/2015,21/07/2015 01:00,4.25,,,,
20/07/2015,21/07/2015 01:00,4.25,,,,
20/07/2015,21/07/2015 01:00,4.25,,,,
20/07/2015,21/07/2015 01:00,4.25,,,,
20/07/2015,22/07/2015 01:00,27.25,,,,
20/07/2015,22/07/2015 01:00,26.75,,,,
20/07/2015,22/07/2015 01:00,26,,,,
20/07/2015,22/07/2015 01:00,26,,,,
20/07/2015,22/07/2015 01:00,25.75,,,,
20/07/2015,22/07/2015 01:00,25.75,,,,
20/07/2015,22/07/2015 01:00,25.25,,,,
21/07/2015,22/07/2015 01:00,21,,,,
21/07/2015,22/07/2015 01:00,21,,,,
21/07/2015,22/07/2015 01:00,16,,,,
21/07/2015,22/07/2015 01:00,15.75,,,,
21/07/2015,22/07/2015 01:00,14.25,,,,
21/07/2015,22/07/2015 01:00,14.25,,,,
21/07/2015,22/07/2015 01:00,12.75,,,,
21/07/2015,22/07/2015 01:00,12,,,,
21/07/2015,22/07/2015 01:00,12,,,,
21/07/2015,22/07/2015 01:00,10.75,,,,
21/07/2015,22/07/2015 01:00,10.75,,,,
21/07/2015,22/07/2015 01:00,10.25,,,,
21/07/2015,22/07/2015 01:00,9.75,,,,
21/07/2015,22/07/2015 01:00,9,,,,
21/07/2015,22/07/2015 01:00,9,,,,
21/07/2015,22/07/2015 01:00,8.75,,,,
21/07/2015,22/07/2015 01:00,7.75,,,,
21/07/2015,22/07/2015 01:00,7,,,,
21/07/2015,22/07/2015 01:00,5.75,,,,
21/07/2015,22/07/2015 01:00,5.75,,,,
21/07/2015,22/07/2015 01:00,4,,,,
21/07/2015,23/07/2015 01:00,27.25,,,,
21/07/2015,23/07/2015 01:00,27,,,,
21/07/2015,23/07/2015 01:00,26.75,,,,
21/07/2015,23/07/2015 01:00,26.75,,,,
21/07/2015,22/07/2015 06:30,7.75,,,,
22/07/2015,23/07/2015 01:00,24.75,,,,
22/07/2015,23/07/2015 01:00,24,,,,
22/07/2015,23/07/2015 01:00,23.25,,,,
22/07/2015,23/07/2015 01:00,23.25,,,,
22/07/2015,23/07/2015 01:00,21.25,,,,
22/07/2015,23/07/2015 01:00,18.75,,,,
22/07/2015,23/07/2015 01:00,14.75,,,,
22/07/2015,23/07/2015 01:00,14.75,,,,
22/07/2015,23/07/2015 01:00,14.25,,,,
22/07/2015,23/07/2015 01:00,14,,,,
22/07/2015,23/07/2015 01:00,14,,,,
22/07/2015,23/07/2015 01:00,14,,,,
22/07/2015,23/07/2015 01:00,12.75,,,,
22/07/2015,23/07/2015 01:00,12.25,,,,
22/07/2015,23/07/2015 01:00,12.25,,,,
22/07/2015,23/07/2015 01:00,12,,,,
22/07/2015,23/07/2015 01:00,11.75,,,,
22/07/2015,23/07/2015 01:00,11.25,,,,
22/07/2015,23/07/2015 01:00,11.25,,,,
22/07/2015,23/07/2015 01:00,9.75,,,,
22/07/2015,23/07/2015 01:00,8.75,,,,
22/07/2015,23/07/2015 01:00,6.75,,,,
22/07/2015,23/07/2015 01:00,6.75,,,,
22/07/2015,23/07/2015 01:00,6.25,,,,
22/07/2015,23/07/2015 01:00,6.25,,,,
22/07/2015,23/07/2015 01:00,6,,,,
22/07/2015,23/07/2015 01:00,5,,,,
22/07/2015,23/07/2015 01:00,4.25,,,,
22/07/2015,23/07/2015 01:00,4.25,,,,
22/07/2015,23/07/2015 01:00,4,,,,
22/07/2015,24/07/2015 01:00,27.25,,,,
22/07/2015,24/07/2015 01:00,27.25,,,,
22/07/2015,24/07/2015 01:00,27.25,,,,
22/07/2015,24/07/2015 01:00,27,,,,
22/07/2015,24/07/2015 01:00,27,,,,
22/07/2015,24/07/2015 01:00,25.75,,,,
22/07/2015,24/07/2015 01:00,25.75,,,,
23/07/2015,24/07/2015 01:00,25,,,,
23/07/2015,24/07/2015 01:00,25,,,,
23/07/2015,24/07/2015 01:00,25,,,,
23/07/2015,24/07/2015 01:00,18.75,,,,
23/07/2015,24/07/2015 01:00,18.75,,,,
23/07/2015,24/07/2015 01:00,18.25,,,,
23/07/2015,24/07/2015 01:00,18.25,,,,
23/07/2015,24/07/2015 01:00,16,,,,
23/07/2015,24/07/2015 01:00,15.75,,,,
23/07/2015,24/07/2015 01:00,13.25,,,,
23/07/2015,24/07/2015 01:00,13.25,,,,
23/07/2015,24/07/2015 01:00,13,,,,
23/07/2015,24/07/2015 01:00,12.75,,,,
23/07/2015,24/07/2015 01:00,11,,,,
23/07/2015,24/07/2015 01:00,11,,,,
23/07/2015,24/07/2015 01:00,10.75,,,,
23/07/2015,24/07/2015 01:00,10.75,,,,
23/07/2015,24/07/2015 01:00,9.75,,,,
23/07/2015,24/07/2015 01:00,9.75,,,,
23/07/2015,24/07/2015 01:00,9.75,,,,
23/07/2015,24/07/2015 01:00,9,,,,
23/07/2015,24/07/2015 01:00,9,,,,
23/07/2015,24/07/2015 01:00,8.25,,,,
23/07/2015,24/07/2015 01:00,4,,,,
23/07/2015,25/07/2015 01:00,25.75,,,,
24/07/2015,25/07/2015 01:00,25,,,,
24/07/2015,25/07/2015 01:00,25,,,,
24/07/2015,25/07/2015 01:00,23,,,,
24/07/2015,25/07/2015 01:00,23,,,,
24/07/2015,25/07/2015 01:00,21.75,,,,
24/07/2015,25/07/2015 01:00,19.25,,,,
24/07/2015,25/07/2015 01:00,19,,,,
24/07/2015,25/07/2015 01:00,19,,,,
24/07/2015,25/07/2015 01:00,17.75,,,,
24/07/2015,25/07/2015 01:00,17.25,,,,
24/07/2015,25/07/2015 01:00,17,,,,
24/07/2015,25/07/2015 01:00,17,,,,
24/07/2015,25/07/2015 01:00,17,,,,
24/07/2015,25/07/2015 01:00,16.75,,,,
24/07/2015,25/07/2015 01:00,16.25,,,,
24/07/2015,25/07/2015 01:00,15.25,,,,
24/07/2015,25/07/2015 01:00,13.25,,,,
24/07/2015,25/07/2015 01:00,12.25,,,,
24/07/2015,25/07/2015 01:00,11.25,,,,
24/07/2015,25/07/2015 01:00,10.25,,,,
24/07/2015,25/07/2015 01:00,9,,,,
24/07/2015,25/07/2015 01:00,8.25,,,,
24/07/2015,25/07/2015 01:00,7.25,,,,
24/07/2015,25/07/2015 01:00,7.25,,,,
24/07/2015,25/07/2015 01:00,7,,,,
24/07/2015,25/07/2015 01:00,5.25,,,,
24/07/2015,25/07/2015 01:00,4.75,,,,
24/07/2015,26/07/2015 01:00,26.25,,,,
24/07/2015,26/07/2015 01:00,25.25,,,,
24/07/2015,26/07/2015 01:00,25.25,,,,
25/07/2015,26/07/2015 01:00,23.25,,,,
25/07/2015,26/07/2015 01:00,23,,,,
25/07/2015,26/07/2015 01:00,22.75,,,,
25/07/2015,26/07/2015 01:00,19,,,,
25/07/2015,26/07/2015 01:00,19,,,,
25/07/2015,26/07/2015 01:00,17,,,,
25/07/2015,26/07/2015 01:00,17,,,,
25/07/2015,26/07/2015 01:00,16,,,,
25/07/2015,26/07/2015 01:00,16,,,,
25/07/2015,26/07/2015 01:00,10.75,,,,
25/07/2015,26/07/2015 01:00,10.75,,,,
25/07/2015,26/07/2015 01:00,8.75,,,,
25/07/2015,26/07/2015 01:00,8.75,,,,
25/07/2015,26/07/2015 01:00,7.75,,,,
25/07/2015,26/07/2015 01:00,7.75,,,,
25/07/2015,26/07/2015 01:00,6,,,,
25/07/2015,26/07/2015 01:00,6,,,,
25/07/2015,27/07/2015 01:00,26,,,,
25/07/2015,27/07/2015 01:00,26,,,,
25/07/2015,27/07/2015 01:00,26,,,,
26/07/2015,27/07/2015 01:00,14,,,,
26/07/2015,27/07/2015 01:00,12.25,,,,
26/07/2015,27/07/2015 01:00,12.25,,,,
26/07/2015,27/07/2015 01:00,11.25,,,,
26/07/2015,27/07/2015 01:00,8.75,,,,
26/07/2015,27/07/2015 01:00,7,,,,
26/07/2015,27/07/2015 01:00,7,,,,
26/07/2015,27/07/2015 01:00,6,,,,
26/07/2015,27/07/2015 01:00,4,,,,
26/07/2015,28/07/2015 01:00,27.25,,,,
26/07/2015,28/07/2015 01:00,27,,,,
26/07/2015,28/07/2015 01:00,26.75,,,,
26/07/2015,28/07/2015 01:00,26.75,,,,
26/07/2015,28/07/2015 01:00,26.25,,,,
26/07/2015,28/07/2015 01:00,26.25,,,,
27/07/2015,27/07/2015 06:45,4.75,,,,
27/07/2015,28/07/2015 01:00,22,,,,
27/07/2015,28/07/2015 01:00,21.25,,,,
27/07/2015,28/07/2015 01:00,15.75,,,,
27/07/2015,28/07/2015 01:00,15.75,,,,
27/07/2015,28/07/2015 01:00,14,,,,
27/07/2015,28/07/2015 01:00,14,,,,
27/07/2015,28/07/2015 01:00,12,,,,
27/07/2015,31/07/2015 01:00,81.75,,,,
27/07/2015,28/07/2015 01:00,9,,,,
27/07/2015,28/07/2015 01:00,9,,,,
27/07/2015,28/07/2015 01:00,6,,,,
27/07/2015,28/07/2015 01:00,4,,,,
27/07/2015,28/07/2015 01:00,3.75,,,,
27/07/2015,28/07/2015 01:00,3.75,,,,
27/07/2015,29/07/2015 01:00,27.5,,,,
28/07/2015,28/07/2015 05:00,2.75,,,,
28/07/2015,29/07/2015 01:00,22.25,,,,
28/07/2015,29/07/2015 01:00,22.25,,,,
28/07/2015,28/07/2015 06:15,1,,,,
28/07/2015,29/07/2015 01:00,19,,,,
28/07/2015,28/07/2015 08:30,2,,,,
28/07/2015,28/07/2015 09:30,1,,,,
28/07/2015,29/07/2015 01:00,15.75,,,,
28/07/2015,29/07/2015 01:00,15.25,,,,
28/07/2015,29/07/2015 01:00,15,,,,
28/07/2015,29/07/2015 01:00,14.25,,,,
28/07/2015,29/07/2015 01:00,13.75,,,,
28/07/2015,29/07/2015 01:00,13,,,,
28/07/2015,29/07/2015 01:00,12.25,,,,
28/07/2015,29/07/2015 01:00,12.25,,,,
28/07/2015,29/07/2015 01:00,12.25,,,,
28/07/2015,29/07/2015 01:00,10.25,,,,
28/07/2015,29/07/2015 01:00,9.75,,,,
28/07/2015,29/07/2015 01:00,9.25,,,,
28/07/2015,29/07/2015 01:00,8.75,,,,
28/07/2015,29/07/2015 06:15,7.5,,,,
28/07/2015,29/07/2015 01:45,2.5,,,,
29/07/2015,29/07/2015 01:30,1.25,,,,
29/07/2015,29/07/2015 06:15,5,,,,
29/07/2015,29/07/2015 06:15,5,,,,
29/07/2015,29/07/2015 06:00,4.5,,,,
29/07/2015,30/07/2015 01:00,20,,,,
29/07/2015,30/07/2015 01:00,20,,,,
29/07/2015,29/07/2015 09:00,3.25,,,,
29/07/2015,29/07/2015 10:15,4.25,,,,
29/07/2015,29/07/2015 09:30,3.5,,,,
29/07/2015,29/07/2015 08:00,2,,,,
29/07/2015,29/07/2015 09:30,1.75,,,,
29/07/2015,30/07/2015 01:00,17,,,,
29/07/2015,30/07/2015 01:00,17,,,,
29/07/2015,30/07/2015 01:00,16.25,,,,
29/07/2015,29/07/2015 10:30,1.25,,,,
29/07/2015,30/07/2015 01:00,15.75,,,,
29/07/2015,30/07/2015 01:00,14.75,,,,
29/07/2015,30/07/2015 01:00,14.75,,,,
29/07/2015,30/07/2015 01:00,12,,,,
29/07/2015,30/07/2015 01:00,12,,,,
29/07/2015,30/07/2015 01:00,11.25,,,,
29/07/2015,30/07/2015 01:00,11.25,,,,
29/07/2015,30/07/2015 01:00,11,,,,
29/07/2015,30/07/2015 01:00,10,,,,
29/07/2015,30/07/2015 01:00,9.25,,,,
29/07/2015,30/07/2015 01:00,7.25,,,,
29/07/2015,30/07/2015 01:00,4.25,,,,
29/07/2015,30/07/2015 01:00,3.75,,,,
29/07/2015,31/07/2015 01:00,27.25,,,,
29/07/2015,31/07/2015 01:00,27.25,,,,
29/07/2015,31/07/2015 01:00,27,,,,
29/07/2015,31/07/2015 01:00,26.75,,,,
29/07/2015,31/07/2015 01:00,26.75,,,,
29/07/2015,31/07/2015 01:00,26.75,,,,
29/07/2015,31/07/2015 01:00,26.25,,,,
29/07/2015,31/07/2015 01:00,26,,,,
29/07/2015,31/07/2015 01:00,25.25,,,,
30/07/2015,31/07/2015 01:00,24.25,,,,
30/07/2015,31/07/2015 01:00,22.75,,,,
30/07/2015,31/07/2015 01:00,22.75,,,,
30/07/2015,31/07/2015 01:00,17,,,,
30/07/2015,31/07/2015 01:00,16,,,,
30/07/2015,31/07/2015 01:00,16,,,,
30/07/2015,31/07/2015 01:00,15,,,,
30/07/2015,31/07/2015 01:00,15,,,,
30/07/2015,31/07/2015 01:00,14,,,,
30/07/2015,31/07/2015 01:00,12.25,,,,
30/07/2015,31/07/2015 01:00,12.25,,,,
30/07/2015,31/07/2015 01:00,4.25,,,,
31/07/2015,01/08/2015 01:00,24.25,,,,
31/07/2015,01/08/2015 01:00,23.25,,,,
31/07/2015,01/08/2015 01:00,18,,,,
31/07/2015,01/08/2015 01:00,18,,,,
31/07/2015,01/08/2015 01:00,17.25,,,,
31/07/2015,01/08/2015 01:00,9.25,,,,
31/07/2015,01/08/2015 01:00,6.25,,,,
31/07/2015,01/08/2015 01:00,6.25,,,,
31/07/2015,01/08/2015 01:00,6,,,,
31/07/2015,01/08/2015 01:00,5.25,,,,
31/07/2015,01/08/2015 01:00,5.25,,,,
31/07/2015,02/08/2015 01:00,27.25,,,,
31/07/2015,02/08/2015 01:00,26,,,,
01/08/2015,02/08/2015 01:00,25,,,,
01/08/2015,02/08/2015 01:00,25,,,,
01/08/2015,02/08/2015 01:00,25,,,,
01/08/2015,02/08/2015 01:00,22,,,,
01/08/2015,02/08/2015 01:00,22,,,,
01/08/2015,02/08/2015 01:00,21.25,,,,
01/08/2015,02/08/2015 01:00,17,,,,
01/08/2015,02/08/2015 01:00,17,,,,
01/08/2015,02/08/2015 01:00,15.75,,,,
01/08/2015,02/08/2015 01:00,15.75,,,,
01/08/2015,02/08/2015 01:00,15,,,,
01/08/2015,02/08/2015 01:00,14.25,,,,
01/08/2015,02/08/2015 01:00,14,,,,
01/08/2015,02/08/2015 01:00,14,,,,
01/08/2015,02/08/2015 01:00,11,,,,
01/08/2015,02/08/2015 01:00,10.75,,,,
01/08/2015,02/08/2015 01:00,9.75,,,,
01/08/2015,02/08/2015 01:00,9.75,,,,
01/08/2015,02/08/2015 01:00,8,,,,
01/08/2015,02/08/2015 01:00,5.25,,,,
01/08/2015,02/08/2015 01:00,4.25,,,,
01/08/2015,03/08/2015 01:00,26.75,,,,
01/08/2015,03/08/2015 01:00,26.25,,,,
01/08/2015,03/08/2015 01:00,25.25,,,,
02/08/2015,03/08/2015 01:00,21.25,,,,
02/08/2015,03/08/2015 01:00,18.75,,,,
02/08/2015,03/08/2015 01:00,16,,,,
02/08/2015,03/08/2015 01:00,13,,,,
02/08/2015,03/08/2015 01:00,12.75,,,,
02/08/2015,03/08/2015 01:00,12,,,,
02/08/2015,03/08/2015 01:00,12,,,,
02/08/2015,03/08/2015 01:00,11.75,,,,
02/08/2015,03/08/2015 01:00,11,,,,
02/08/2015,03/08/2015 01:00,10.25,,,,
02/08/2015,03/08/2015 01:00,9,,,,
02/08/2015,03/08/2015 01:00,8.75,,,,
02/08/2015,03/08/2015 01:00,8.75,,,,
02/08/2015,03/08/2015 01:00,4.25,,,,
02/08/2015,03/08/2015 01:00,4,,,,
02/08/2015,03/08/2015 01:00,4,,,,
02/08/2015,04/08/2015 01:00,27,,,,
02/08/2015,04/08/2015 01:00,27,,,,
03/08/2015,04/08/2015 01:00,20.25,,,,
03/08/2015,04/08/2015 01:00,19.25,,,,
03/08/2015,04/08/2015 01:00,19,,,,
03/08/2015,04/08/2015 01:00,15.5,,,,
03/08/2015,04/08/2015 01:00,15,,,,
03/08/2015,04/08/2015 01:00,15,,,,
03/08/2015,04/08/2015 01:00,15,,,,
03/08/2015,04/08/2015 01:00,15,,,,
03/08/2015,04/08/2015 01:00,12,,,,
